Area,Year,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature
Australia,2013,3356405,19794324,11496392.0,11615389.0,126260.0692,1.462916667
Australia,2014,3379903,20094765,11665575.0,11804005.0,147554.6586,1.211416667
Australia,2015,3403025,20396531,11829757.0,11990479.0,144867.2654,1.0985
Australia,2016,3425805,20700043,12007641.0,12188060.0,150039.9643,1.148166667
Australia,2017,3446638,21003923,12198756.0,12391577.0,189615.042,1.16875
Australia,2018,3465207,21307040,12390146.0,12589085.0,187679.2303,1.191666667
Australia,2019,3481222,21607414,12578919.0,12778251.0,178990.1537,1.509916667
Australia,2020,3494472,21903705,12738210.0,12931840.0,146096.2174,1.183333333
Austria,1990,2860918,4863031,3675570.0,4003159.0,11932.43686,1.0695
Austria,1991,2900066,4872635,3721399.0,4034238.0,12073.51296,0.089333333
Austria,1992,2943132,4887801,3769711.0,4071106.0,10524.62931,1.374666667
Austria,1993,2987625,4904461,3806735.0,4098542.0,10486.06592,0.65725
Austria,1994,3030243,4916966,3825630.0,4109735.0,12227.57491,1.974083333
Austria,1995,3068534,4921587,3833671.0,4113624.0,13056.21174,0.733166667
Austria,1996,3101282,4916581,3840126.0,4117915.0,15289.60971,-0.3255
Austria,1997,3129222,4903654,3845801.0,4121292.0,13697.46034,0.833916667
Austria,1998,3154649,4886401,3851818.0,4124044.0,11196.75456,1.107416667
Austria,1999,3180924,4870189,3861811.0,4129566.0,9822.983864,1.088083333
Austria,2000,3210563,4858713,3874270.0,4136158.0,9478.23802,1.956916667
Austria,2001,3244424,4853324,3893044.0,4146582.0,17447.14767,1.091666667
Austria,2002,3281833,4852579,3917223.0,4161769.0,19417.65008,1.803666667
Austria,2003,3321438,4854414,3940597.0,4179507.0,21798.92138,1.466
Austria,2004,3361157,4855648,3968358.0,4202858.0,21541.04025,0.80425
Austria,2005,3399400,4854250,3999224.0,4227811.0,21494.86305,0.515416667
Austria,2006,3435541,4849194,4021764.0,4246000.0,23162.82132,1.19925
Austria,2007,3470218,4841565,4035858.0,4258864.0,23635.93592,1.905166667
Austria,2008,3504967,4833486,4049487.0,4271645.0,24293.86696,1.69175
Austria,2009,3541925,4828113,4061413.0,4281523.0,32661.58432,1.4745
Austria,2010,3582684,4827265,4072341.0,4290488.0,40382.42626,0.45175
Austria,2011,3628001,4831863,4088327.0,4302873.0,39013.81786,1.754
Austria,2012,3650043,4867505,4110745.0,4318891.0,34240.96952,1.601333333
Austria,2013,3659591,4918191,4139378.0,4340160.0,34011.78139,1.268916667
Austria,2014,3666869,4966351,4177774.0,4368292.0,35037.48259,2.41325
Austria,2015,3669727,5008930,4236408.0,4406012.0,35052.04536,2.310916667
Austria,2016,3667377,5044760,4292470.0,4444016.0,36690.56002,1.851083333
Austria,2017,3660707,5074746,4325485.0,4472011.0,35730.60739,1.72625
Austria,2018,3649748,5102072,4347802.0,4492710.0,33402.42089,2.58475
Austria,2019,3636627,5129574,4367948.0,4511992.0,35673.73852,2.473083333
Austria,2020,3622850,5159360,4382851.0,4524926.0,33217.93682,2.241666667
Azerbaijan,1992,3501943,3969990,3692630.0,3950708.0,13127.20601,-0.86275
Azerbaijan,1993,3576782,4004979,3740990.0,3999117.0,13292.5344,-1.00175
Azerbaijan,1994,3648606,4035103,3778623.0,4043256.0,10595.01001,-0.041666667
Azerbaijan,1995,3716184,4059242,3805554.0,4083776.0,9905.124214,1.16325
Azerbaijan,1996,3778802,4076751,3828602.0,4120499.0,10050.80371,0.579583333
Azerbaijan,1997,3837012,4088657,3847521.0,4152541.0,7236.984278,0.324083333
Azerbaijan,1998,3892834,4097070,3861671.0,4179425.0,6205.528235,1.356
Azerbaijan,1999,3931600,4122525,3889693.0,4211757.0,6345.123049,1.252666667
Azerbaijan,2000,3948767,4173974,3937119.0,4253217.0,6185.690717,0.988916667
Azerbaijan,2001,3968573,4228706,3986999.0,4295024.0,6231.773417,1.417666667
Azerbaijan,2002,3990569,4286446,4036336.0,4335791.0,6707.987817,0.915166667
Azerbaijan,2003,4014461,4346898,4085847.0,4376475.0,7369.775417,0.345916667
Azerbaijan,2004,4039517,4409365,4139213.0,4416951.0,8071.287578,1.143416667
Azerbaijan,2005,4065323,4473283,4197893.0,4458343.0,8832.742898,1.127416667
Azerbaijan,2006,4091637,4538558,4260400.0,4502954.0,8993.851742,1.144083333
Azerbaijan,2007,4118780,4605524,4327160.0,4551251.0,9355.238842,1.04075
Azerbaijan,2008,4147173,4674735,4397391.0,4602305.0,10311.79994,0.830583333
Azerbaijan,2009,4177524,4746883,4463989.0,4655639.0,10064.05744,1.050583333
Azerbaijan,2010,4208623,4823834,4526421.0,4710782.0,10131.73264,2.5215
Azerbaijan,2011,4240564,4905815,4591142.0,4767872.0,8904.201742,0.375083333
Azerbaijan,2012,4272681,4992236,4658096.0,4827480.0,9741.832742,1.513583333
Azerbaijan,2013,4303619,5081674,4726137.0,4888341.0,8784.393942,1.36375
Azerbaijan,2014,4331615,5172156,4793438.0,4948443.0,9482.030942,1.57525
Azerbaijan,2015,4355344,5262140,4857490.0,5005989.0,10432.21924,1.565583333
Azerbaijan,2016,4374332,5351044,4916252.0,5059997.0,11191.79893,1.324583333
Azerbaijan,2017,4388663,5438926,4965779.0,5105788.0,10996.70377,1.631416667
Azerbaijan,2018,4398268,5525646,5008400.0,5144122.0,11275.63747,2.243583333
Azerbaijan,2019,4403280,5611295,5051096.0,5181658.0,11715.66757,2.0775
Azerbaijan,2020,4403813,5695930,5077681.0,5207270.0,11481.72477,1.753
Bahamas,1990,51682,204654,133065.0,137614.0,2569.187282,0.895666667
Bahamas,1991,52049,209067,135741.0,140316.0,2579.393782,0.785166667
Bahamas,1992,52446,213688,138557.0,143416.0,2579.253208,0.254666667
Bahamas,1993,52829,218336,141526.0,146638.0,2575.526708,0.35575
Bahamas,1994,53137,222758,144309.0,149688.0,2608.205008,0.885083333
Bahamas,1995,53338,226812,146949.0,152605.0,2643.134608,0.53625
Bahamas,1996,53410,230380,149491.0,155441.0,2723.340008,0.048916667
Bahamas,1997,53388,233582,151955.0,158215.0,2729.540408,0.825166667
Bahamas,1998,53339,236721,154412.0,160986.0,2801.940608,1.032916667
Bahamas,1999,53360,240212,156702.0,163570.0,2814.624908,0.484583333
Bahamas,2000,53599,244291,158879.0,166136.0,2870.245108,0.1495
Bahamas,2001,54415,248720,160964.0,168662.0,2728.946208,0.26175
Bahamas,2002,55365,253792,162950.0,171053.0,2757.874208,0.800833333
Bahamas,2003,56412,259334,164975.0,173516.0,2708.489008,0.864333333
Bahamas,2004,57487,265039,167044.0,176046.0,2786.051808,0.350166667
Bahamas,2005,58548,270701,169176.0,178628.0,2754.811708,0.471
Bahamas,2006,59577,276253,171363.0,181302.0,2676.098008,0.584416667
Bahamas,2007,60587,281741,173576.0,184090.0,2672.184608,0.885166667
Bahamas,2008,61564,287112,175825.0,186970.0,2779.864408,0.71625
Bahamas,2009,62508,292348,178154.0,189903.0,2750.879608,0.529833333
Bahamas,2010,63410,297422,180438.0,192834.0,2764.722908,-0.145833333
Bahamas,2011,64238,302330,182453.0,195497.0,2814.580259,0.741
Bahamas,2012,64986,307053,184251.0,197810.0,2696.516559,0.328333333
Bahamas,2013,65653,311587,185807.0,199843.0,2836.399459,0.69
Bahamas,2014,66238,315931,187310.0,201821.0,2717.977959,0.667833333
Bahamas,2015,66744,320094,188854.0,203844.0,2785.906008,1.4215
Bahamas,2016,67166,324066,190240.0,205736.0,2870.172408,0.98975
Bahamas,2017,67508,327853,191491.0,207529.0,3036.840708,1.16125
Bahamas,2018,67779,331506,192656.0,209250.0,2833.169808,1.09275
Bahamas,2019,67996,335099,193737.0,210821.0,2862.283608,1.470916667
Bahamas,2020,68165,338674,194506.0,211965.0,2876.618308,1.493166667
Bahrain,1990,58816,437115,302861.0,214558.0,6234.498093,0.65275
Bahrain,1991,59494,450271,313375.0,222040.0,3664.895805,-0.267416667
Bahrain,1992,60688,462399,324822.0,229648.0,3973.109205,-0.679583333
Bahrain,1993,62228,473985,336425.0,237331.0,4494.501705,0.239416667
Bahrain,1994,63798,485790,348166.0,245088.0,4358.838305,0.822166667
Bahrain,1995,65454,498245,360022.0,252912.0,4496.102805,0.28275
Bahrain,1996,67211,511457,371964.0,260792.0,4470.863405,0.854666667
Bahrain,1997,69119,525811,383949.0,268694.0,4456.974505,0.310583333
Bahrain,1998,71319,542383,395916.0,276567.0,4143.109005,1.682666667
Bahrain,1999,73994,562551,407807.0,284326.0,4333.036405,1.823333333
Bahrain,2000,77278,587336,419570.0,291872.0,4377.846505,1.12175
Bahrain,2001,81130,616419,431149.0,299108.0,4700.204805,1.501
Bahrain,2002,85478,649670,442442.0,305882.0,4720.253476,1.29025
Bahrain,2003,90466,688245,462113.0,316143.0,4686.970276,1.255583333
Bahrain,2004,96270,733578,499158.0,334293.0,4854.017676,1.2125
Bahrain,2005,102947,786221,545191.0,356731.0,6160.352843,1.322
Bahrain,2006,110681,847733,591506.0,379474.0,6328.743676,1.422916667
Bahrain,2007,119256,916635,638061.0,402471.0,6067.043176,1.3465
Bahrain,2008,127843,986747,684764.0,425579.0,6387.969376,1.2045
Bahrain,2009,135345,1049684,731120.0,448332.0,6573.689776,1.42175
Bahrain,2010,141040,1099822,754000.0,459645.0,6553.087676,2.27875
Bahrain,2011,144510,1133759,753809.0,458268.0,6710.611676,1.178333333
Bahrain,2012,146117,1154100,765423.0,459516.0,6672.565576,1.665833333
Bahrain,2013,146861,1168550,787263.0,474410.0,6967.372576,1.28175
Bahrain,2014,148146,1188251,810704.0,500430.0,7094.928276,1.801166667
Bahrain,2015,150912,1220943,841699.0,520442.0,7022.907376,2.137083333
Bahrain,2016,155487,1269684,877025.0,532635.0,7309.627076,1.729583333
Bahrain,2017,161409,1331175,912197.0,544637.0,7454.995876,1.985833333
Bahrain,2018,167867,1399126,931994.0,555346.0,7564.502676,2.4095
Bahrain,2019,173716,1464180,933409.0,560779.0,7986.553276,2.063
Bahrain,2020,178170,1519595,920430.0,557039.0,8470.120243,2.0125
Bangladesh,1990,85151192,21037450,54881321.0,52266330.0,77417.05288,-0.0685
Bangladesh,1991,86702314,22025118,55963154.0,53279681.0,77154.01188,-0.096
Bangladesh,1992,88299172,22922766,56993734.0,54278369.0,78199.49178,-0.170333333
Bangladesh,1993,89857570,23837569,58073609.0,55345149.0,77684.23779,-0.32925
Bangladesh,1994,91403486,24778781,59178327.0,56436564.0,78241.72797,0.15625
Bangladesh,1995,92955417,25751454,60264993.0,57528346.0,80184.6491,0.14525
Bangladesh,1996,94512531,26757114,61300126.0,58576743.0,80668.51711,0.184666667
Bangladesh,1997,96063558,27791082,62369360.0,59669865.0,81302.42155,-0.222
Bangladesh,1998,97595318,28852647,63503082.0,60847389.0,81238.65029,0.62225
Bangladesh,1999,99092697,29936994,64686174.0,62068650.0,84099.43399,0.7805
Bangladesh,2000,100540592,31040651,65883360.0,63309967.0,84987.8563,0.1585
Bangladesh,2001,101793097,32314063,67083138.0,64587346.0,86792.87283,0.340333333
Bangladesh,2002,102783564,33817103,68254669.0,65885157.0,88124.18879,0.383
Bangladesh,2003,103668291,35350710,69348344.0,67154861.0,89121.29739,0.25775
Bangladesh,2004,104406336,36901153,70392333.0,68397392.0,88288.64359,0.331166667
Bangladesh,2005,104978125,38452976,71337878.0,69574712.0,90440.67978,0.541916667
Bangladesh,2006,105366709,40001295,72029553.0,70599279.0,91744.55951,0.777916667
Bangladesh,2007,105592037,41547154,72599534.0,71536401.0,91441.27652,0.2155
Bangladesh,2008,105699286,43106528,73036822.0,72384496.0,94473.63802,0.2215
Bangladesh,2009,105756065,44698643,73488956.0,73217854.0,94568.08662,0.696666667
Bangladesh,2010,105802013,46347089,74213622.0,74177517.0,94717.87815,0.797666667
Bangladesh,2011,105853212,48058704,75035683.0,75175322.0,96051.60507,0.157
Bangladesh,2012,105905797,49821256,75898562.0,76192087.0,96401.88645,0.156916667
Bangladesh,2013,105947078,51624214,76786999.0,77243140.0,96751.21347,0.326583333
Bangladesh,2014,105949491,53455788,77673568.0,78287731.0,97479.64587,0.459583333
Bangladesh,2015,105895754,55305132,78535803.0,79294197.0,96703.67325,0.7775
Bangladesh,2016,105783530,57168030,79459393.0,80325176.0,96416.93205,1.44175
Bangladesh,2017,105622933,59046818,80422431.0,81371533.0,99757.8094,1.106916667
Bangladesh,2018,105423904,60944245,81314565.0,82369393.0,100527.2135,0.762416667
Bangladesh,2019,105200100,62865820,82164179.0,83352043.0,101091.0673,1.112666667
Bangladesh,2020,104960356,64814953,83063714.0,84357236.0,102031.1395,0.932083333
Barbados,1990,162968,97406,124496.0,134373.0,1643.380721,0.322454545
Barbados,1991,164538,96737,124781.0,134621.0,1696.372313,0.409833333
Barbados,1992,166111,96073,125129.0,135084.0,1668.708686,0.343083333
Barbados,1993,167632,95457,125450.0,135546.0,1607.982257,0.424916667
Barbados,1994,169171,94844,125727.0,135985.0,1612.632757,0.37975
Barbados,1995,170723,94236,125947.0,136357.0,1638.842957,0.502833333
Barbados,1996,172305,93637,126121.0,136672.0,1671.449555,0.263416667
Barbados,1997,173900,93045,126267.0,136957.0,1712.706665,0.352833333
Barbados,1998,175500,92450,126421.0,137220.0,1748.239434,1.067916667
Barbados,1999,177080,91842,126650.0,137520.0,1757.974065,0.426583333
Barbados,2000,178566,91281,126860.0,137797.0,1793.663214,0.284916667
Barbados,2001,179657,91028,127156.0,138220.0,1768.134631,0.583583333
Barbados,2002,180720,90758,127609.0,138845.0,1810.362314,0.4828
Barbados,2003,181776,90482,128040.0,139459.0,1801.287165,0.90225
Barbados,2004,182870,90221,128444.0,140061.0,1834.969114,0.671666667
Barbados,2005,184021,89988,128828.0,140649.0,1847.857714,1.117833333
Barbados,2006,185251,89788,129191.0,141234.0,1845.086614,0.856
Barbados,2007,186537,89613,129595.0,141849.0,1853.332214,0.632416667
Barbados,2008,187866,89453,130103.0,142532.0,1859.116499,0.2305
Barbados,2009,189184,89286,130593.0,143198.0,1820.385614,0.591166667
Barbados,2010,190470,89099,131042.0,143669.0,2445.080023,1.136833333
Barbados,2011,191650,88951,131499.0,143988.0,1822.200414,0.646583333
Barbados,2012,192736,88849,131915.0,144282.0,1794.816514,0.49425
Barbados,2013,193719,88790,132304.0,144561.0,1768.498514,0.681666667
Barbados,2014,194607,88778,132669.0,144824.0,2201.265904,0.496
Barbados,2015,195402,88815,133010.0,145073.0,1792.574035,0.927
Barbados,2016,196098,88898,133334.0,145315.0,1806.637435,1.1774
Barbados,2017,196693,89026,133644.0,145542.0,1821.659635,1.242332818
Barbados,2018,197187,89201,133936.0,145752.0,1824.744235,1.242332818
Barbados,2019,197584,89426,134222.0,145957.0,1869.199205,1.261359007
Barbados,2020,197873,89695,134528.0,146165.0,1872.200842,1.261359007
Belarus,1992,3396465,6823453,4903118.0,5572789.0,15984.69318,1.287916667
Belarus,1993,3350391,6850119,4906364.0,5574119.0,13397.74558,0.1725
Belarus,1994,3302137,6871218,4902233.0,5573162.0,10472.06478,0.884916667
Belarus,1995,3253085,6889223,4891784.0,5569912.0,9230.785978,1.186833333
Belarus,1996,3203770,6905302,4875676.0,5560783.0,9364.036778,-0.203583333
Belarus,1997,3154192,6918869,4854926.0,5545998.0,9485.852278,0.48975
Belarus,1998,3103850,6929211,4830797.0,5526669.0,10135.52428,0.696166667
Belarus,1999,3047773,6939160,4804577.0,5503707.0,10294.71958,1.855916667
Belarus,2000,2982752,6950857,4777814.0,5478669.0,10728.81198,2.0555
Belarus,2001,2916670,6956291,4750118.0,5451091.0,18479.75828,1.260666667
Belarus,2002,2850055,6957077,4717185.0,5418202.0,18887.79898,1.795333333
Belarus,2003,2784170,6955884,4681904.0,5383974.0,18918.74838,0.798166667
Belarus,2004,2720421,6956481,4648308.0,5351404.0,19726.36978,0.988833333
Belarus,2005,2660005,6961538,4615286.0,5319877.0,20573.78848,1.086833333
Belarus,2006,2602913,6972130,4584245.0,5290454.0,21398.76058,1.066916667
Belarus,2007,2548939,6987925,4559606.0,5266380.0,21809.82988,2.069583333
Belarus,2008,2497993,7009338,4540030.0,5247796.0,22592.90248,2.264833333
Belarus,2009,2450081,7036158,4523636.0,5234071.0,21291.12068,1.351416667
Belarus,2010,2399353,7073718,4508252.0,5223175.0,22901.60438,1.213
Belarus,2011,2349339,7119161,4492766.0,5214216.0,45290.84078,1.6955
Belarus,2012,2301873,7169857,4483520.0,5210229.0,46052.61848,0.965583333
Belarus,2013,2256120,7222782,4481236.0,5209900.0,48235.76218,1.69575
Belarus,2014,2210624,7274227,4481876.0,5211864.0,49769.37828,1.97425
Belarus,2015,2164605,7321167,4484759.0,5215850.0,48846.55688,2.587166667
Belarus,2016,2117714,7362328,4488132.0,5219977.0,43487.14288,1.922
Belarus,2017,2070383,7397955,4487336.0,5220541.0,44371.63028,1.788666667
Belarus,2018,2023242,7428871,4480329.0,5215244.0,44758.42918,2.1235
Belarus,2019,1976920,7456954,4467692.0,5206279.0,47216.22018,3.00625
Belarus,2020,1931795,7483636,4445014.0,5188726.0,48655.19708,3.295833333
Belgium,2000,295224,9986809,5019366.0,5244976.0,33472.76729,1.586583333
Belgium,2001,290416,10028603,5041778.0,5267478.0,34789.78022,1.073916667
Belgium,2002,285916,10078969,5065038.0,5290530.0,34595.23012,1.56775
Belgium,2003,281701,10137331,5088976.0,5313574.0,36206.39689,1.502166667
Belgium,2004,277714,10202403,5116217.0,5339945.0,36487.80479,0.979916667
Belgium,2005,273934,10272952,5147001.0,5369977.0,37414.10588,1.22325
Belgium,2006,270335,10349232,5180505.0,5402471.0,37190.29738,1.626416667
Belgium,2007,266907,10430928,5216575.0,5437121.0,36185.49732,1.708583333
Belgium,2008,263573,10515600,5254165.0,5472551.0,36268.99372,1.15825
Belgium,2009,260273,10600017,5292819.0,5508537.0,33950.07542,1.171916667
Belgium,2010,256927,10681812,5332753.0,5545193.0,36344.07252,-0.071166667
Belgium,2011,253515,10759568,5373687.0,5582056.0,36778.09662,1.857666667
Belgium,2012,250039,10833511,5413752.0,5617387.0,36643.86262,1.031583333
Belgium,2013,246557,10904955,5452515.0,5650743.0,36732.63992,0.536
Belgium,2014,243099,10976062,5492287.0,5684436.0,35854.38019,2.330583333
Belgium,2015,239703,11048237,5531756.0,5716548.0,36087.80622,1.7435
Belgium,2016,236371,11122008,5569797.0,5747039.0,38063.00462,1.48375
Belgium,2017,233097,11196239,5607133.0,5777356.0,38016.63642,1.761
Belgium,2018,229844,11268675,5643009.0,5805587.0,39034.95782,2.305333333
Belgium,2019,226556,11336228,5677883.0,5832685.0,37653.04852,2.07725
Belgium,2020,223197,11396775,5707264.0,5854453.0,35748.01982,2.539416667
Belgium-Luxembourg,1990,435275,9953060,5054720.0,5286106.0,22042.64626,1.333333333
Belgium-Luxembourg,1991,428236,9997561,5071466.0,5302003.0,22144.42924,0.258083333
Belgium-Luxembourg,1992,420750,10048745,5088906.0,5319065.0,23046.51798,1.104833333
Belgium-Luxembourg,1993,413776,10101708,5105106.0,5335330.0,23453.83553,0.486333333
Belgium-Luxembourg,1994,405609,10152743,5120435.0,5350790.0,25697.10653,1.635583333
Belgium-Luxembourg,1995,398155,10196299,5135933.0,5366900.0,29035.88662,1.112833333
Belgium-Luxembourg,1996,392514,10229760,5152365.0,5384067.0,29851.34688,-0.540333333
Belgium-Luxembourg,1997,386770,10256993,5170708.0,5402576.0,28911.81353,1.015333333
Belgium-Luxembourg,1998,380405,10282727,5190365.0,5421745.0,29677.92812,0.960333333
Belgium-Luxembourg,1999,372326,10314096,5211280.0,5442288.0,28909.41724,1.473583333
Belize,1990,98531,89021,92420.0,90169.0,13061.30844,0.437833333
Belize,1991,100779,90347,94400.0,92062.0,13063.67934,0.57875
Belize,1992,102873,91444,96410.0,93889.0,13046.34128,0.33325
Belize,1993,105037,92579,98382.0,95794.0,13033.45038,0.38275
Belize,1994,107620,94054,100525.0,97891.0,13025.87718,0.80225
Belize,1995,110879,96084,103111.0,100445.0,13034.30418,0.7615
Belize,1996,114927,98749,106262.0,103579.0,12977.99898,0.20675
Belize,1997,119660,101946,109906.0,107211.0,12951.64538,0.864916667
Belize,1998,124831,105453,113805.0,111102.0,13102.21098,0.90675
Belize,1999,130073,108953,117713.0,115020.0,13227.2759,0.338166667
Belize,2000,135040,112275,121540.0,118866.0,13189.41195,0.186833333
Belize,2001,139270,115714,125328.0,122772.0,9678.145056,0.5565
Belize,2002,143260,118946,129160.0,126827.0,9739.723256,0.69075
